block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918085,2026-03-31T11:23:27+00:00,0xe4fcbf9a650ab19ed98256d1f564a35e75534fc25bff09f3ccd5db4bc25fd3a8,0x8fd4a7b47b2bbafd3da63f647fc47bf4114b92ec,79333557592342946236575235322342303281477705776052209369744351294977529536696,BUY,4.004,0.9990009990009991,4.0
84918085,2026-03-31T11:23:27+00:00,0xf83ef9ea16c20d5a0e701721e4721e2c194bd5746797a8eefe0f51554da22136,0x413c7aa78364b3c1bf9ca3e7abe892b7a2de651c,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,57.7553,0.9400003116597092,54.29
84918085,2026-03-31T11:23:27+00:00,0x79247e1f49af83cec586e0ac75977592ca9a55571514b93a1b0d219ff758a9a9,0xc3c21d610ca053dc7a519905d40d681e05142bb5,94823332338155544525042751927349103723003426137934996426034427016434843175749,SELL,54.1,0.9819999999999999,53.1262
84918085,2026-03-31T11:23:27+00:00,0x78fdd0ad7b69dd8726110d5750951191229e4cb76fdca3fa564a944440672635,0xd9b0531f23c7815712c51e96c47c00735a190c18,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,8.707,0.9900080395084413,8.62
84918085,2026-03-31T11:23:27+00:00,0x46b2a5806cee9937f31464eb3d2a073e90444854dc67748b3b276bb2e4fc6b95,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,92123437745814417218620042568002255078026431782519667890814210312892155780023,BUY,112.0,0.999,111.888
84918085,2026-03-31T11:23:27+00:00,0x5f3c5cbea7ef9a80e40d3267393b511ea1e726af196ca6c05c5272c47eb98a79,0xe15765af6f444078fcde6455cb0c9270fe03539d,14224057124880110951064169591452299511814742216728662438640956756764530104628,SELL,6.43,0.47000000000000003,3.0221
84918085,2026-03-31T11:23:27+00:00,0xfbd38a2fbb4e560c9af2770a9a7fe619b090ad8ed73ee17ff60622067fd8bd0c,0xd48bd49e484c81a372daf9bf0c516f396849b395,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0505,0.99000099000099,5.0
84918085,2026-03-31T11:23:27+00:00,0x714f42c2f2f63417da8f7a097aa7337579d64c6fe6e3d87fc541ed8ad82490f2,0x09026e638a8717c4010c70b839f06b4084c1acad,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,4.77,0.8400000000000001,4.0068
84918085,2026-03-31T11:23:27+00:00,0x167e07f01a9db2d29b3d5df467ff926780c5b1ba67b5eaa7ee824402bec95445,0x2d029af6d00bc24dfb1b39de68884af10b2d9489,81548019791840902517287112193384358135389303980460339107425376112037459333655,BUY,2857.1428,0.3500000070000001,1000.0
84918085,2026-03-31T11:23:27+00:00,0x6b96fb08d5ac0c4c7cb6f265d5e943f8da5f6f4a2834a091597fc9d6e848dcf7,0x9386a0c547c844124138e2150e2baceb3b1d1eb6,93864425067308863348840201709297231980994617901045965374267864330159146551962,BUY,13.01301,0.9990002313069767,13.0
84918085,2026-03-31T11:23:27+00:00,0xb20c8feb4648e055a32b7ebe980386b564b1e969946b4e3ff57d35bc58c15a4c,0xfe3de8a48414294e439b291ef43213b385b638a2,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,6.0,0.86,5.16
84918085,2026-03-31T11:23:27+00:00,0x843a8d299a914d1ae8d3b5e27070c895bb3ece496f2b6bc6652100f7e7fdf470,0x0aed101b54b5ad3d81860aced609e130106bc457,5929840455187056888192836974567647091331552953302736301098092744532582937783,BUY,1.03,0.9800000000000001,1.0094
84918085,2026-03-31T11:23:27+00:00,0x1a37bfc6c2c550a66afcd112bd020301c508ab9564927f7490446cf5ae9f9abd,0xe4d200dabf64e3068005931cdb8141308ab1be2a,98185548245021627118617725388380117441389472922277064424622049576626709677820,SELL,281.28,0.9830000000000001,276.49824
84918085,2026-03-31T11:23:27+00:00,0x1a50ef28ae0ec512dea2987e4ae01358298367ad283c29ef01642c989bcc02aa,0x47ff425c88920758c67a729e9494963b98550360,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2727,0.9900118801425617,2.25
84918085,2026-03-31T11:23:27+00:00,0x622d852c5050beb79f9ecfe460c70746e460a1bd1a8f4a0ce346bdc68cd02772,0xaa59eaf5191632f4ffac0a05b5566375bde575ec,67423104750025190325718943918805788430212981809733864757775361712497712466742,BUY,80.0,0.999,79.92
84918085,2026-03-31T11:23:27+00:00,0x1c7cd5ff0039bcbb47d27e9d8b76be0be63e351558569d8fdf46b963193feff2,0xe752c8fb588608395a0dae82ab7bc18c19c02200,77775175967379948853140545994088926853162099274997587529152651971527792029656,BUY,89.2857,0.5600000896000144,50.0
84918085,2026-03-31T11:23:27+00:00,0xffee2fec509c5f2d892ad43bbd164e41b9d58527b2e894cccd98c5a8de3a8e0a,0xbe36a1dc00fe6a69bf8fd36cd6565c61e5049413,112925386215649710594494213451737913697427010337814727078928856162997928588758,SELL,10.31,0.009999999999999998,0.1031
84918085,2026-03-31T11:23:27+00:00,0x4256c0477b7b41f00f691bc97c2e6b81bbf7d8da28ab6efd66bba3e2ecb99506,0xe33d463a443e63dd81c82f9ac0ddf2c746389512,47591932811590310551026579218348479476594095742712520159391638460325846757653,BUY,2.0754,0.5300183097234268,1.1
84918085,2026-03-31T11:23:27+00:00,0xd08799426c77afa53c27273011b8187713a4b796a6128332e9ff4ae5248cd872,0xad4581b52ff35bfdf62bb3136be204ec2f815f40,47252200832793247423089215877857667425039333476763845614656878203768571431091,BUY,104.16666,0.1920000122880008,20.0
84918085,2026-03-31T11:23:27+00:00,0x4d8ae6d799966cb20e4888197a433071346c2370962b70ef58934f9f5c4720dd,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,5.0,0.99,4.95
84918085,2026-03-31T11:23:27+00:00,0xa2a9eff20009a26ba49a60ae5af534a39c886b8a7c4c387363df1954354ea85c,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,48351051880001476505786598473135783347831517806390078484044482394984706800348,SELL,4.05,0.9910000000000001,4.01355
84918085,2026-03-31T11:23:27+00:00,0x86d2deabfdf7facedf09801a432ccfb16543dd8fadcb975f929e0b432925061a,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0,0.86,4.3
84918085,2026-03-31T11:23:27+00:00,0x0a0280ea535669606c40d23d2d5edf84f12af03d826402e082d5dc0b0b159269,0xf435329d64be6c8e85acb556ad600e13cbc17e64,42541597022580268380579424081239402820400625604765321493406160729090848893639,BUY,120.48,0.870019920318725,104.82
84918085,2026-03-31T11:23:27+00:00,0x44668a1cb181901dc830b99f32f1dac11c17b414486175fd01152ed8a2e94480,0x6625c0c3bd0342bca548684c56fa364860894fed,83369338467709266344613424238589459019538622789461897525909669361023081506978,SELL,1.6,0.984,1.5744
84918085,2026-03-31T11:23:27+00:00,0x0bfde06291ec1a5a50a256265be5b712f63ff14457489648ab648ac95ad5f962,0x4d40c3f3627f64591eac428cd4248c651a9c398d,7250182966396487807665667668661360516326337308502719526224797904577573937920,SELL,1.15,0.29000000000000004,0.3335
84918085,2026-03-31T11:23:27+00:00,0x1d8e31789e3ec038b60bed61b97e6b24d8d3b39e9b0d985b41f428aa70669698,0xe0bd00f2a3a3ca9bdd78f0f2f256ca0ec716b7f6,6024600836774980147341630694865181795966750902353788834147213869186561462830,BUY,2.3809,0.42000924020328445,1.0
84918085,2026-03-31T11:23:27+00:00,0x396e1b4169ecd5c1f2539a692786e249945af9401cc3387fafcbda555346fc0a,0xe838250a37711a660f5e4a173450a611a11050f2,60185868805272267718297416223559466613326559414279406732985203373452857106742,SELL,28.32,0.32,9.0624
84918085,2026-03-31T11:23:27+00:00,0x9f1c0afb96a3c82e6e26d2004d477b54e789bd2ec6b92a5cba9425b2869a2a0c,0x07a4274de0f83f1d5f6926cdd711f0b820f4d83e,109620855110996425313444492891178580661151480338490481384874136563960403688686,SELL,25.07,0.98,24.5686
84918085,2026-03-31T11:23:27+00:00,0xcbf4d163e94e33ab23e894514b5c4f1a111a0d938d28f5020af4f42e945eb386,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,33.0,0.54,17.82
84918085,2026-03-31T11:23:27+00:00,0x954565732c069d6647f0fe2562c6f033d3ed993bc65de814390862ddafdacf50,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,113775767098321634901415655926387237741886967858756373256961045524152424332573,SELL,170.0,0.95,161.5
84918085,2026-03-31T11:23:27+00:00,0x68a512ede562102c5f253e534febd0d2f91ed8881fe4f20aca5e123799a1c3bf,0xfe3de8a48414294e439b291ef43213b385b638a2,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,6.0697,0.8600095556617295,5.22
84918085,2026-03-31T11:23:27+00:00,0x35d3ca13435299c4cd9a85d6f96d3db8fc5a3bdaa388b81454652a3507bc4085,0x10d043d83813aa6f5b8ed98246736a506dc69412,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,21.33,0.14,2.9862
84918085,2026-03-31T11:23:27+00:00,0x8b46d6a9f5cfeb2cb53df11f9e69828dfb758c1dbe243996ebd3e83ff63db3fb,0xe2be51cc4ff06cea203113cdc3b2c2722556ff33,81697486240392901899167649997008736380137911909662773455994395620863894931973,BUY,20.0,0.978,19.56
84918085,2026-03-31T11:23:27+00:00,0x6f0832b49936a6723170e5adf09b5e20a0c4d97bb571d2d9c2c3a77e921b4134,0x8ba6399c581757dd4bf5d997a84881b3ced93eeb,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.4347,0.92001398421256,5.0
84918085,2026-03-31T11:23:27+00:00,0x488c16f0a0dc4b31f7d2110efd1c08a611408f3f57c65254ba31b0b0ed8789e5,0x9ab297d8f84a0628f070e42816cd236d79d7c9ab,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,16.45,0.61,10.0345
84918085,2026-03-31T11:23:27+00:00,0x36368c252a0e6bb5fa3af480704fdf1b4e9e27a577622802a4adb028fadc5e3f,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,19.0,0.9800000000000001,18.62
84918085,2026-03-31T11:23:27+00:00,0xefc19e996c0ad3c5d966b957267d357e5f3a8bfbbfb7308338055069ab863bbd,0x0e8488dc569350d57b7f9936c348e37392f25e11,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,15.7894,0.19000088667080445,3.0
84918085,2026-03-31T11:23:27+00:00,0x854b09cb6e4f1b676545da0cf0129dfbd90e7b7d09c2a4351fb6b5ec9d2adf33,0x7dffc80f88e34c894ea110e30c56b79c31444e60,92123437745814417218620042568002255078026431782519667890814210312892155780023,BUY,2.92292,0.999000999000999,2.92
84918085,2026-03-31T11:23:27+00:00,0x885834fb3643af448d8b7821932fe2025711dcd6d10033e3693e6f562c8b7463,0x846f72f90c3871d8c5886e9d7dd7cef4f00776c8,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.0638,0.9400263207369806,1.0
84918086,2026-03-31T11:23:29+00:00,0xc2394aaf5b346ddc0d77abb16584ba72b2e8078b45ae5bbbb9ecc5a431d64c7b,0x9fbecdf4ddd5a5c17d94dc32b5fe8155b50442b2,80666539497833198369398966427520232407601211014631925752213788823908788715673,BUY,8.56122,0.9800005139454424,8.39
84918086,2026-03-31T11:23:29+00:00,0xce70f27b92a73000a598d9bb2b7043b8a0bc0e430e394a63093c8dccc762a6c1,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,103532746338120851331669376571595899328322384562527793000259183364749099138457,SELL,1.04,0.18,0.1872
84918086,2026-03-31T11:23:29+00:00,0x35901ba6c9b266065f675e37a8f8a19baef9634a93e05b2ea1203a6aa48b0bbc,0xafcd50be3ac18d75e61c729ee2323f25d5b38014,92183001100969550650058777898178371067934627396185823372952534144914720370041,BUY,19.0,0.37,7.03
84918086,2026-03-31T11:23:29+00:00,0x04ce2f2b14cf9838bd608c83a4ace320d99d8eb978216821ea063166af5c8ce0,0xe1d6b51521bd4365769199f392f9818661bd907c,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,198.0,0.16,31.68
84918086,2026-03-31T11:23:29+00:00,0xdbc04b88c1a62700c30a5c27dcb1090dada47ff7572111ae2c73f5ebbbb97fb4,0x6c5c0ed191af1ca320e0650ede109242bf37df53,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,3.78,0.15,0.567
84918086,2026-03-31T11:23:29+00:00,0x7f101e26063d5b7cbe4dda71ae6807302e042ea550523ca86309c7eecb0614e6,0x44116b11989f94c5f097bc4a985e34de210c715d,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,25.4782,0.46000109897873476,11.72
84918086,2026-03-31T11:23:29+00:00,0x35d1da5652086afd5f4d2bc76032e37fa5b82397f217a258a41c8e6993bbf43f,0xfab8f9b35d5ac1f266834fed23d88e785064ee84,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.1764,0.8500510030601837,1.0
84918086,2026-03-31T11:23:29+00:00,0x9046b5955d043350d8094530c3dda1e59a2bfc093427b98a871f304d57c9294c,0x22f0597b06aee5cc6b738304787ac15a5242e822,10398766811303655595339782235864350348828881761515262235130136230008770201075,BUY,119.1975,0.9970007760229871,118.84
84918086,2026-03-31T11:23:29+00:00,0xdd47da39e8bbc6c5ebfebf465433efb57b7b8a961f7813be7968a4b8cfb5cfa2,0x2c28f8f489bfaa165d7bcdbc92601191180a7d1f,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,19.65,0.14,2.751
84918086,2026-03-31T11:23:29+00:00,0x25fa725b044a28ed6182fc58cbf42d387ea552716f471298c41d23707a654654,0xeafa3ef7844f308f97601fc8240db92b75dda62a,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,2.1428,0.7000186671644578,1.5
84918086,2026-03-31T11:23:29+00:00,0xfd4910f718058ec3491bee4c432469d71fca07b17beaf8b34fa68752e1e4075c,0x1d949489f736378cbde40db18c093c5cff459100,78652138448947635846924153626498500893086932713237519021651605500648482555450,BUY,35.0,0.37,12.95
84918086,2026-03-31T11:23:29+00:00,0x535aeca537862c4e4f411b68b7eff3882d8593fa85012dd542df6d6473cf9533,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,5.0,0.99,4.95
84918086,2026-03-31T11:23:29+00:00,0xf8cbe9c022d52d23f30ae8dc524320b3b48178c803da1a5341d292339dc857cc,0xef0b0b83d6fa0e9ed296ff4a037a1b929889951a,15817811912492355911942649436719230739105302904159660354053243948428975542926,BUY,10.7142,0.2800022400179201,3.0
84918086,2026-03-31T11:23:29+00:00,0x08a5e520102efeb5a9204aa1a3aa05842fb0f168ef3553ad02835c15641b7d60,0x905d0d3413ccd3e4f74fd44b48dbe4a734090567,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.2631,0.9500104501149513,5.0
84918086,2026-03-31T11:23:29+00:00,0x9e735fdb190788495eecd29e7f5c79cc72efd1088250bbc0358b149c2ded0812,0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,7250182966396487807665667668661360516326337308502719526224797904577573937920,BUY,5.0697,0.43000572025958145,2.18
84918086,2026-03-31T11:23:29+00:00,0xb02b77dc11caef31c9064c53798e38ab98f4c3783f1c3bc0668cb4f639897baf,0x2b0b58b3bac3527ea721d4ff05e34ba380d994d1,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,29.0,0.19999999999999998,5.8
84918086,2026-03-31T11:23:29+00:00,0xdf3f49217373a24b5f9de7c754af48899bac514ff8830274964a12ddedc53f90,0xe32e66f6ced82c2fe28a0ce05928708048f028c9,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,83.3333,0.18000007200002882,15.0
84918086,2026-03-31T11:23:29+00:00,0xda0b1d89903018cea49d76a7a8a2ae6a07c23148b7d3b7a2518c69ad32652569,0xaf0e578b7a4fcc8132375e2fa7d0d22d31a73197,45240712957589493128477253180680822607482338397832330113112277107775405760628,BUY,300.0,0.999,299.7
84918086,2026-03-31T11:23:29+00:00,0x220a2fff6c968a5a15935d485792440689482d5769206b7cb43960dc95d68920,0xcce61fd08162173fd907d8e1f9f8e8bdbe2b9582,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,7.9893,0.9400072597098619,7.51
84918086,2026-03-31T11:23:29+00:00,0x38d092e01b3c85da0702ae25f8586cfeabdf3aea881d22ac3a02b2cd75ccfbc6,0x0d1992a282a08f5f3c0a1ad153fddb50c89f61bf,94993824660072678898343001792588792303462797730339262151407660338075206324858,SELL,10.91,0.5199999999999999,5.6732
84918086,2026-03-31T11:23:29+00:00,0x182a724f93cbc6ad6abd6e332556c5317a1ffbd500184b626c758e38ff9a3763,0xe399bb1147d43f5235aeb94ba667083164d56bd7,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,9.7755,0.49000051148278867,4.79
84918086,2026-03-31T11:23:29+00:00,0x4e06fcb1ba5e9ba82eedb8a069bf89e45c414ca29c19ecc3b122b0bbe05794d1,0xfe3de8a48414294e439b291ef43213b385b638a2,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,4.9058,0.8500142688246565,4.17
84918086,2026-03-31T11:23:29+00:00,0xef3991496ba82c886e9d7f665910e108af42898afea6ad5d929385fa3c058e82,0x1520aa280686f13041390ff8663c40732d254218,109048522158608363299501745414778016955442000306539629727107228951724843011579,SELL,15.0,0.49,7.35
84918086,2026-03-31T11:23:29+00:00,0xdacce65223d07d804dc0c90813e7d981279f7170ac56b41fd06a96792e14203b,0xa41520ea8271085561a0099311862ce6f1976fb9,89628050880402202405969046442868995576295936517920367970917707580181863861557,BUY,40.0,0.47000000000000003,18.8
84918086,2026-03-31T11:23:29+00:00,0x07aa73eeeb0232c911be7065c22ec5e9f97a139b299ce70a1fd9884c6f6e85ee,0x7c67342cb8236dfd59561c0c1852226fb367c5ac,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,8.47,0.59,4.9973
84918086,2026-03-31T11:23:29+00:00,0x689a7baa2a2128bc65aa58410bc375663564aaa25a8e5f3691358d01a62376ad,0xf7af0da8232911b80659cccbf550be709a384a86,64144246634376101250310332573409716394696341206081770883803910279861472566499,SELL,7.7,0.6699999999999999,5.159
84918086,2026-03-31T11:23:29+00:00,0x82bdef6e86092a572985fb71b7a7c2ed7865af4c4d17235934e8c23801bbb926,0x7e9217bfb078a0a69dc674698d35002d8ff99670,5708561660601459805512817131601230493971589760294984590237789749933853841330,BUY,1333.75,0.007497656982193065,10.0
84918086,2026-03-31T11:23:29+00:00,0x4c61485af8da489b9c9b096bb1776dd0d71ec91cf938803d86ee86884907b9ea,0x7c562f88510b1960e6008887f32dbff9018c0615,112217752039527066885401981380703289412182640579679460505201393825386685248160,BUY,1.6129,0.62000124000248,1.0
84918086,2026-03-31T11:23:29+00:00,0x082f063db382cf34a6e007feac70a1675e8f989b727bc17859652f6da0a81511,0x3b633bd49cab84e3ebc622c5e316350d6671c6e4,93471957622987040326694121206352074254261684531212221045386725960765160269634,BUY,104.93493,0.9990000469814961,104.83
84918086,2026-03-31T11:23:29+00:00,0x2c7e0c33c61c67dc741b5be2ff6cdc80c4a01d83f0ad7f39ee556cb6352aef76,0xd91710785277e146b4569030a04eebecf2281b38,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,5.0,0.6900000000000001,3.45
84918086,2026-03-31T11:23:29+00:00,0x1907bbd7afaf246dc6b9d48dd77b788b4e4fd20ff71c095e790019e53e717402,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,87045022575363935192062642350151319928598668412874076817243548174374435468984,SELL,1.0,0.994,0.994
84918086,2026-03-31T11:23:29+00:00,0xa3355f44d0ed0fd8e44f0c02968c1a9962e22748bdafe63d7fd46128e34e4d17,0x4d28b0aa6f73b3dec684efb608a14b4fca04a6ec,103532746338120851331669376571595899328322384562527793000259183364749099138457,SELL,4.99,0.01,0.0499
84918086,2026-03-31T11:23:29+00:00,0x3cac582b4716030e9308c289a1dffda561e068a5c7b4e6d7bee3fce43b6d2344,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,7250182966396487807665667668661360516326337308502719526224797904577573937920,BUY,5.0,0.99,4.95
84918086,2026-03-31T11:23:29+00:00,0x2c7215ca9eb76c0c03780ff90a8e1c83ead136c338236c2523add95c3be26ef7,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,97.0,0.49,47.53
84918086,2026-03-31T11:23:29+00:00,0x7543494c4abb3ed9e5734fc5aeaffad8a5ca81edcf781f27a41330691bfc36de,0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,10.0,0.16,1.6
84918086,2026-03-31T11:23:29+00:00,0xcf2ecb71bad9339e2d114bee1d4193bdb989301d3cac83203b4be068124ed527,0x4d28b0aa6f73b3dec684efb608a14b4fca04a6ec,103532746338120851331669376571595899328322384562527793000259183364749099138457,SELL,4.99,0.01,0.0499
84918086,2026-03-31T11:23:29+00:00,0x5f3ea7bf5bf95ad27dcc18048ded36524e835bc11503ea53feb275607373932a,0xf7af0da8232911b80659cccbf550be709a384a86,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,7.7,0.85,6.545
84918086,2026-03-31T11:23:29+00:00,0xaa2c8b1c2b24c21f0a8409f2247cd10ff447d8d274bc7bcd50c26864238fca11,0x9d6a97771334162060671395d379d5003c2d18c3,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.576,0.9200310559006212,2.37
84918086,2026-03-31T11:23:29+00:00,0xd450975dead280aa7ff2ec22fb5062e48300c7848a4249cd29f6b3652e53c951,0x2b0b58b3bac3527ea721d4ff05e34ba380d994d1,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,9.0,0.56,5.04
84918086,2026-03-31T11:23:29+00:00,0x271d4f9b12cab34fa834f94f6bcfe206a1ee631185e845f3ba9bc72dc3cc3ca9,0x3f348100519813dd4ba2a9aff346de5a0f42ed6a,93232511405280891402517031190270813758841588668637075673506418083234278087538,BUY,62.0,0.99,61.38
84918086,2026-03-31T11:23:29+00:00,0xbd39cae09f01d7a240d00f377925cc93f778981d74ec01b235fe89cddf0e4d70,0xf46ba3326ff197a16e744e5f3c0d1913a848c662,57216272564529548464686463691236811991956032201293786790337952253964682584376,SELL,11.09,0.902,10.00318
84918086,2026-03-31T11:23:29+00:00,0xe7bbf170c40973928be66f0b42555caad87c5f45464e544f5368e46dcea4e1c4,0x02149c409085cc58ab8d32c2710737f1fc0a9059,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,4.86,0.7699999999999999,3.7422
84918086,2026-03-31T11:23:29+00:00,0x01f4712a028467a8f43600c1e4ddb64e29486d92796e6de1fbe21c658d4c9bd8,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,126.0,0.49,61.74
84918086,2026-03-31T11:23:29+00:00,0xd1f538bba03b607d1b8930e06c1e70b04dbe1f1339a48233c19ac3e66feb4c2e,0x47ff425c88920758c67a729e9494963b98550360,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2727,0.9900118801425617,2.25
84918086,2026-03-31T11:23:29+00:00,0x616ee834726e533ea34817f292f93d95f9d6b138e4debe5ecd974cc9a0dabd09,0x3d4962713c28b459875d46c95c400afb4430cda7,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,60.0,0.99,59.4
84918086,2026-03-31T11:23:29+00:00,0xccb5abfe1f134a220f1cb7e2da2a233fa3e18272206916f79d6a129b7a796d6f,0x70b54217ce922b14fe94ebeb3fcaaf3d3521f9cf,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.2631,0.19000209002299026,1.0
